date,year,doy,sea_ice_fraction_arctic
1982-02-17,1982,48,0.73555756
1982-02-18,1982,49,0.73412734
1982-02-19,1982,50,0.7332276
1982-02-20,1982,51,0.73499215
1982-02-21,1982,52,0.73775476
1982-02-22,1982,53,0.7386072
1982-02-23,1982,54,0.74029255
1982-02-24,1982,55,0.74100155
1982-02-25,1982,56,0.74232054
1982-02-26,1982,57,0.74100286
1982-02-27,1982,58,0.7403646
1982-02-28,1982,59,0.7382553
1982-03-01,1982,60,0.73694587
1982-03-02,1982,61,0.73923963
1982-03-03,1982,62,0.742494
1982-03-04,1982,63,0.740547
1982-03-05,1982,64,0.7392963
1982-03-06,1982,65,0.73782974
1982-03-07,1982,66,0.7370956
1982-03-08,1982,67,0.73544365
1982-03-09,1982,68,0.7343992
1982-03-10,1982,69,0.73300004
1982-03-11,1982,70,0.73247206
1982-03-12,1982,71,0.7294062
1982-03-13,1982,72,0.7270923
1982-03-14,1982,73,0.72477704
1982-03-15,1982,74,0.7232354
1982-03-16,1982,75,0.7246021
1982-03-17,1982,76,0.7270209
1982-03-18,1982,77,0.72795653
1982-03-19,1982,78,0.72973347
1982-03-20,1982,79,0.7288665
1982-03-21,1982,80,0.7288212
1982-03-22,1982,81,0.73221433
1982-03-23,1982,82,0.73661464
1982-03-24,1982,83,0.7346956
1982-03-25,1982,84,0.7332798
1982-03-26,1982,85,0.73259914
1982-03-27,1982,86,0.73281413
1982-03-28,1982,87,0.7283898
1982-03-29,1982,88,0.72457564
1982-03-30,1982,89,0.73143905
1982-03-31,1982,90,0.73937213
1982-04-01,1982,91,0.7389797
1982-04-02,1982,92,0.73887193
1982-04-03,1982,93,0.73810387
1982-04-04,1982,94,0.73800355
1982-04-05,1982,95,0.7350201
1982-04-06,1982,96,0.73270196
1982-04-07,1982,97,0.7266845
1982-04-08,1982,98,0.72139704
1982-04-09,1982,99,0.7223706
1982-04-10,1982,100,0.7243787
1982-04-11,1982,101,0.7240595
1982-04-12,1982,102,0.7244914
1982-04-13,1982,103,0.7261621
1982-04-14,1982,104,0.72886634
1982-04-15,1982,105,0.7275934
1982-04-16,1982,106,0.72695684
1982-04-17,1982,107,0.73014057
1982-04-18,1982,108,0.7343865
1982-04-19,1982,109,0.7320211
1982-04-20,1982,110,0.73049885
1982-04-21,1982,111,0.7264862
1982-04-22,1982,112,0.72330934
1982-04-23,1982,113,0.721358
1982-04-24,1982,114,0.72049814
1982-04-25,1982,115,0.71805817
1982-04-26,1982,116,0.7166693
1982-04-27,1982,117,0.71573305
1982-04-28,1982,118,0.71561366
1982-04-29,1982,119,0.7143452
1982-04-30,1982,120,0.71377736
1982-05-01,1982,121,0.71194905
1982-05-02,1982,122,0.7110862
1982-05-03,1982,123,0.7096995
1982-05-04,1982,124,0.7090135
1982-05-05,1982,125,0.70487326
1982-05-06,1982,126,0.7015366
1982-05-07,1982,127,0.697861
1982-05-08,1982,128,0.6949251
1982-05-09,1982,129,0.6928989
1982-05-10,1982,130,0.69163084
1982-05-11,1982,131,0.690055
1982-05-12,1982,132,0.6892903
1982-05-13,1982,133,0.6876229
1982-05-14,1982,134,0.68668586
1982-05-15,1982,135,0.6847296
1982-05-16,1982,136,0.68350506
1982-05-17,1982,137,0.6815872
1982-05-18,1982,138,0.6806741
1982-05-19,1982,139,0.67718595
1982-05-20,1982,140,0.6745133
1982-05-21,1982,141,0.6753203
1982-05-22,1982,142,0.6770038
1982-05-23,1982,143,0.6760805
1982-05-24,1982,144,0.67595893
1982-05-25,1982,145,0.67122555
1982-05-26,1982,146,0.667194
1982-05-27,1982,147,0.66318226
1982-05-28,1982,148,0.65988046
1982-05-29,1982,149,0.6562183
1982-05-30,1982,150,0.65362656
1982-05-31,1982,151,0.6503571
1982-06-01,1982,152,0.6480545
1982-06-02,1982,153,0.64539057
1982-06-03,1982,154,0.64371496
1982-06-04,1982,155,0.6365492
1982-06-05,1982,156,0.6301907
1982-06-06,1982,157,0.6225342
1982-06-07,1982,158,0.6156688
1982-06-08,1982,159,0.61395335
1982-06-09,1982,160,0.61321235
1982-06-10,1982,161,0.6117342
1982-06-11,1982,162,0.6108176
1982-06-12,1982,163,0.6102763
1982-06-13,1982,164,0.6104076
1982-06-14,1982,165,0.6088483
1982-06-15,1982,166,0.60783243
1982-06-16,1982,167,0.6023638
1982-06-17,1982,168,0.5976262
1982-06-18,1982,169,0.59378755
1982-06-19,1982,170,0.5906915
1982-06-20,1982,171,0.58595604
1982-06-21,1982,172,0.5821691
1982-06-22,1982,173,0.5729092
1982-06-23,1982,174,0.56403154
1982-06-24,1982,175,0.55712867
1982-06-25,1982,176,0.55164516
1982-06-26,1982,177,0.5494038
1982-06-27,1982,178,0.548503
1982-06-28,1982,179,0.54344994
1982-06-29,1982,180,0.53918767
1982-06-30,1982,181,0.5362136
1982-07-01,1982,182,0.53345615
1982-07-02,1982,183,0.52688515
1982-07-03,1982,184,0.52202773
1982-07-04,1982,185,0.52063775
1982-07-05,1982,186,0.5201416
1982-07-06,1982,187,0.51604646
1982-07-07,1982,188,0.5125686
1982-07-08,1982,189,0.50860065
1982-07-09,1982,190,0.5059691
1982-07-10,1982,191,0.5001941
1982-07-11,1982,192,0.4953652
1982-07-12,1982,193,0.49079502
1982-07-13,1982,194,0.48669505
1982-07-14,1982,195,0.48545396
1982-07-15,1982,196,0.48447487
1982-07-16,1982,197,0.48372126
1982-07-17,1982,198,0.4832438
1982-07-18,1982,199,0.47963598
1982-07-19,1982,200,0.47602215
1982-07-20,1982,201,0.47542796
1982-07-21,1982,202,0.4755757
1982-07-22,1982,203,0.47139952
1982-07-23,1982,204,0.4678395
1982-07-24,1982,205,0.45803612
1982-07-25,1982,206,0.4481055
1982-07-26,1982,207,0.43897825
1982-07-27,1982,208,0.43068233
1982-07-28,1982,209,0.42598748
1982-07-29,1982,210,0.42194396
1982-07-30,1982,211,0.41803262
1982-07-31,1982,212,0.41471392
1982-08-01,1982,213,0.41212276
1982-08-02,1982,214,0.4082438
1982-08-03,1982,215,0.40437716
1982-08-04,1982,216,0.40100247
1982-08-05,1982,217,0.39820418
1982-08-06,1982,218,0.39594433
1982-08-07,1982,219,0.39247817
1982-08-08,1982,220,0.38897154
1982-08-09,1982,221,0.3860449
1982-08-10,1982,222,0.38328853
1982-08-11,1982,223,0.37925503
1982-08-12,1982,224,0.3762478
1982-08-13,1982,225,0.37224317
1982-08-14,1982,226,0.36993313
1982-08-15,1982,227,0.3681275
1982-08-16,1982,228,0.36648852
1982-08-17,1982,229,0.36522594
1982-08-18,1982,230,0.36457917
1982-08-19,1982,231,0.36113223
1982-08-20,1982,232,0.35896218
1982-08-21,1982,233,0.35889456
1982-08-22,1982,234,0.3598361
1982-08-23,1982,235,0.35628584
1982-08-24,1982,236,0.35299292
1982-08-25,1982,237,0.3471734
1982-08-26,1982,238,0.34201825
1982-08-27,1982,239,0.3372104
1982-08-28,1982,240,0.33326703
1982-08-29,1982,241,0.3322741
1982-08-30,1982,242,0.3330098
1982-08-31,1982,243,0.3292877
1982-09-01,1982,244,0.32604095
1982-09-02,1982,245,0.322845
1982-09-03,1982,246,0.32067463
1982-09-04,1982,247,0.321721
1982-09-05,1982,248,0.32457763
1982-09-06,1982,249,0.3263936
1982-09-07,1982,250,0.3294897
1982-09-08,1982,251,0.33058265
1982-09-09,1982,252,0.33306184
1982-09-10,1982,253,0.34830058
1982-09-11,1982,254,0.3651422
1982-09-12,1982,255,0.34520262
1982-09-13,1982,256,0.32508826
1982-09-14,1982,257,0.33119527
1982-09-15,1982,258,0.33912304
1982-09-16,1982,259,0.34339714
1982-09-17,1982,260,0.34928298
1982-09-18,1982,261,0.3509648
1982-09-19,1982,262,0.35385805
1982-09-20,1982,263,0.35611853
1982-09-21,1982,264,0.35972092
1982-09-22,1982,265,0.3608281
1982-09-23,1982,266,0.36332017
1982-09-24,1982,267,0.36279875
1982-09-25,1982,268,0.36326903
1982-09-26,1982,269,0.36619595
1982-09-27,1982,270,0.37061965
1982-09-28,1982,271,0.3727014
1982-09-29,1982,272,0.3760626
1982-09-30,1982,273,0.37629884
1982-10-01,1982,274,0.37978488
1982-10-02,1982,275,0.38384512
1982-10-03,1982,276,0.38967797
1982-10-04,1982,277,0.3920758
1982-10-05,1982,278,0.39638066
1982-10-06,1982,279,0.4056567
1982-10-07,1982,280,0.41734308
1982-10-08,1982,281,0.42535314
1982-10-09,1982,282,0.43431097
1982-10-10,1982,283,0.4419061
1982-10-11,1982,284,0.4505004
1982-10-12,1982,285,0.46238527
1982-10-13,1982,286,0.47525656
1982-10-14,1982,287,0.4842172
1982-10-15,1982,288,0.49419385
1982-10-16,1982,289,0.4975607
1982-10-17,1982,290,0.5016814
1982-10-18,1982,291,0.5028153
1982-10-19,1982,292,0.50488406
1982-10-20,1982,293,0.50667393
1982-10-21,1982,294,0.5096845
1982-10-22,1982,295,0.51580423
1982-10-23,1982,296,0.52299684
1982-10-24,1982,297,0.5302235
1982-10-25,1982,298,0.53840697
1982-10-26,1982,299,0.5443657
1982-10-27,1982,300,0.55103165
1982-10-28,1982,301,0.55872
1982-10-29,1982,302,0.56728697
1982-10-30,1982,303,0.5659365
1982-10-31,1982,304,0.5651513
1982-11-01,1982,305,0.5663792
1982-11-02,1982,306,0.56932133
1982-11-03,1982,307,0.5725656
1982-11-04,1982,308,0.57699203
1982-11-05,1982,309,0.5810593
1982-11-06,1982,310,0.58590406
1982-11-07,1982,311,0.5879885
1982-11-08,1982,312,0.59094685
1982-11-09,1982,313,0.5929539
1982-11-10,1982,314,0.5959576
1982-11-11,1982,315,0.597576
1982-11-12,1982,316,0.60008115
1982-11-13,1982,317,0.6046422
1982-11-14,1982,318,0.61048245
1982-11-15,1982,319,0.6136812
1982-11-16,1982,320,0.6177567
1982-11-17,1982,321,0.61946046
1982-11-18,1982,322,0.6223266
1982-11-19,1982,323,0.6181795
1982-11-20,1982,324,0.6147759
1982-11-21,1982,325,0.61486536
1982-11-22,1982,326,0.61600024
1982-11-23,1982,327,0.618638
1982-11-24,1982,328,0.62223995
1982-11-25,1982,329,0.6236542
1982-11-26,1982,330,0.6261679
1982-11-27,1982,331,0.63114023
1982-11-28,1982,332,0.63721174
1982-11-29,1982,333,0.64050084
1982-11-30,1982,334,0.6443654
1982-12-01,1982,335,0.64508736
1982-12-02,1982,336,0.64717275
1982-12-03,1982,337,0.6449968
1982-12-04,1982,338,0.64339
1982-12-05,1982,339,0.64336765
1982-12-06,1982,340,0.6443103
1982-12-07,1982,341,0.64518243
1982-12-08,1982,342,0.64692247
1982-12-09,1982,343,0.64849573
1982-12-10,1982,344,0.65084445
1982-12-11,1982,345,0.654834
1982-12-12,1982,346,0.65952456
1982-12-13,1982,347,0.6625166
1982-12-14,1982,348,0.66610706
1982-12-15,1982,349,0.6681894
1982-12-16,1982,350,0.67114645
1982-12-17,1982,351,0.6718435
1982-12-18,1982,352,0.6731218
1982-12-19,1982,353,0.67482793
1982-12-20,1982,354,0.6772532
1982-12-21,1982,355,0.6752105
1982-12-22,1982,356,0.67378026
1982-12-23,1982,357,0.6746885
1982-12-24,1982,358,0.676482
1982-12-25,1982,359,0.67762876
1982-12-26,1982,360,0.6796308
1982-12-27,1982,361,0.6782607
1982-12-28,1982,362,0.6777135
1982-12-29,1982,363,0.6804375
1982-12-30,1982,364,0.6843945
1982-12-31,1982,365,0.6824554
1983-01-01,1983,1,0.68136
1983-01-02,1983,2,0.68057144
1983-01-03,1983,3,0.6809669
1983-01-04,1983,4,0.6809195
1983-01-05,1983,5,0.6819439
1983-01-06,1983,6,0.68381095
1983-01-07,1983,7,0.68658704
1983-01-08,1983,8,0.6885792
1983-01-09,1983,9,0.69144046
1983-01-10,1983,10,0.693625
1983-01-11,1983,11,0.6968135
1983-01-12,1983,12,0.6968117
1983-01-13,1983,13,0.697458
1983-01-14,1983,14,0.697301
1983-01-15,1983,15,0.6981216
1983-01-16,1983,16,0.6950514
1983-01-17,1983,17,0.69258386
1983-01-18,1983,18,0.69423664
1983-01-19,1983,19,0.69690496
1983-01-20,1983,20,0.69964725
1983-01-21,1983,21,0.7033898
1983-01-22,1983,22,0.7018742
1983-01-23,1983,23,0.7012026
1983-01-24,1983,24,0.7013052
1983-01-25,1983,25,0.70243585
1983-01-26,1983,26,0.70165914
1983-01-27,1983,27,0.70160407
1983-01-28,1983,28,0.70170337
1983-01-29,1983,29,0.70263207
1983-01-30,1983,30,0.7050032
1983-01-31,1983,31,0.70829237
1983-02-01,1983,32,0.7072507
1983-02-02,1983,33,0.7069149
1983-02-03,1983,34,0.70835507
1983-02-04,1983,35,0.7106973
1983-02-05,1983,36,0.71186376
1983-02-06,1983,37,0.71378595
1983-02-07,1983,38,0.7127499
1983-02-08,1983,39,0.71241355
1983-02-09,1983,40,0.7080882
1983-02-10,1983,41,0.70459586
1983-02-11,1983,42,0.70592237
1983-02-12,1983,43,0.7087483
1983-02-13,1983,44,0.7099966
1983-02-14,1983,45,0.7120805
1983-02-15,1983,46,0.7079901
1983-02-16,1983,47,0.70496124
1983-02-17,1983,48,0.7056692
1983-02-18,1983,49,0.70749754
1983-02-19,1983,50,0.7080458
1983-02-20,1983,51,0.7098614
1983-02-21,1983,52,0.711744
1983-02-22,1983,53,0.7145064
1983-02-23,1983,54,0.7115149
1983-02-24,1983,55,0.7093854
1983-02-25,1983,56,0.70785356
1983-02-26,1983,57,0.70726156
1983-02-27,1983,58,0.7066667
1983-02-28,1983,59,0.70721024
1983-03-01,1983,60,0.704892
1983-03-02,1983,61,0.70331883
1983-03-03,1983,62,0.70350033
1983-03-04,1983,63,0.7043792
1983-03-05,1983,64,0.70665485
1983-03-06,1983,65,0.710041
1983-03-07,1983,66,0.71121484
1983-03-08,1983,67,0.7132716
1983-03-09,1983,68,0.71434176
1983-03-10,1983,69,0.7164226
1983-03-11,1983,70,0.7190609
1983-03-12,1983,71,0.7225276
1983-03-13,1983,72,0.72336304
1983-03-14,1983,73,0.7247138
1983-03-15,1983,74,0.7232575
1983-03-16,1983,75,0.7223675
1983-03-17,1983,76,0.71914035
1983-03-18,1983,77,0.7169625
1983-03-19,1983,78,0.7169719
1983-03-20,1983,79,0.7181154
1983-03-21,1983,80,0.7174945
1983-03-22,1983,81,0.7179178
1983-03-23,1983,82,0.7186365
1983-03-24,1983,83,0.7205577
1983-03-25,1983,84,0.7190238
1983-03-26,1983,85,0.71818745
1983-03-27,1983,86,0.71887416
1983-03-28,1983,87,0.7204918
1983-03-29,1983,88,0.7209595
1983-03-30,1983,89,0.722315
1983-03-31,1983,90,0.72208714
1983-04-01,1983,91,0.7225869
1983-04-02,1983,92,0.7232476
1983-04-03,1983,93,0.7253397
1983-04-04,1983,94,0.7204675
1983-04-05,1983,95,0.7163224
1983-04-06,1983,96,0.71806484
1983-04-07,1983,97,0.721198
1983-04-08,1983,98,0.71637154
1983-04-09,1983,99,0.712247
1983-04-10,1983,100,0.71104175
1983-04-11,1983,101,0.7109451
1983-04-12,1983,102,0.7085709
1983-04-13,1983,103,0.70715433
1983-04-14,1983,104,0.7074247
1983-04-15,1983,105,0.70885444
1983-04-16,1983,106,0.7044377
1983-04-17,1983,107,0.70064604
1983-04-18,1983,108,0.6976473
1983-04-19,1983,109,0.6952809
1983-04-20,1983,110,0.69703346
1983-04-21,1983,111,0.7000797
1983-04-22,1983,112,0.69949406
1983-04-23,1983,113,0.699893
1983-04-24,1983,114,0.697752
1983-04-25,1983,115,0.6961204
1983-04-26,1983,116,0.6946993
1983-04-27,1983,117,0.6939675
1983-04-28,1983,118,0.69215345
1983-04-29,1983,119,0.6909686
1983-04-30,1983,120,0.6896861
1983-05-01,1983,121,0.6892178
1983-05-02,1983,122,0.68601686
1983-05-03,1983,123,0.6835609
1983-05-04,1983,124,0.68384075
1983-05-05,1983,125,0.68480235
1983-05-06,1983,126,0.68186367
1983-05-07,1983,127,0.67933816
1983-05-08,1983,128,0.6779197
1983-05-09,1983,129,0.67711157
1983-05-10,1983,130,0.67479724
1983-05-11,1983,131,0.67267156
1983-05-12,1983,132,0.6714184
1983-05-13,1983,133,0.67099506
1983-05-14,1983,134,0.6692426
1983-05-15,1983,135,0.6680269
1983-05-16,1983,136,0.66572756
1983-05-17,1983,137,0.66413605
1983-05-18,1983,138,0.65987504
1983-05-19,1983,139,0.6564857
1983-05-20,1983,140,0.653475
1983-05-21,1983,141,0.6513093
1983-05-22,1983,142,0.64865196
1983-05-23,1983,143,0.64670485
1983-05-24,1983,144,0.6453392
1983-05-25,1983,145,0.6446202
1983-05-26,1983,146,0.6413973
1983-05-27,1983,147,0.6387242
1983-05-28,1983,148,0.63637435
1983-05-29,1983,149,0.63473916
1983-05-30,1983,150,0.6313165
1983-05-31,1983,151,0.6285784
1983-06-01,1983,152,0.62468165
1983-06-02,1983,153,0.6215323
1983-06-03,1983,154,0.6191704
1983-06-04,1983,155,0.61755097
1983-06-05,1983,156,0.615366
1983-06-06,1983,157,0.6139799
1983-06-07,1983,158,0.6112855
1983-06-08,1983,159,0.6093698
1983-06-09,1983,160,0.60660875
1983-06-10,1983,161,0.6045889
1983-06-11,1983,162,0.5999623
1983-06-12,1983,163,0.5959676
1983-06-13,1983,164,0.58910227
1983-06-14,1983,165,0.58234835
1983-06-15,1983,166,0.576042
1983-06-16,1983,167,0.57024527
1983-06-17,1983,168,0.5641744
1983-06-18,1983,169,0.55904603
1983-06-19,1983,170,0.55916554
1983-06-20,1983,171,0.56030154
1983-06-21,1983,172,0.55983263
1983-06-22,1983,173,0.5600786
1983-06-23,1983,174,0.55894625
1983-06-24,1983,175,0.5584113
1983-06-25,1983,176,0.55914426
1983-06-26,1983,177,0.5602593
1983-06-27,1983,178,0.55227983
1983-06-28,1983,179,0.5444301
1983-06-29,1983,180,0.5416662
1983-06-30,1983,181,0.53942853
1983-07-01,1983,182,0.53642946
1983-07-02,1983,183,0.5336047
1983-07-03,1983,184,0.5249182
1983-07-04,1983,185,0.51654
1983-07-05,1983,186,0.5088377
1983-07-06,1983,187,0.50220364
1983-07-07,1983,188,0.49619463
1983-07-08,1983,189,0.49125543
1983-07-09,1983,190,0.48614702
1983-07-10,1983,191,0.48159182
1983-07-11,1983,192,0.4751271
1983-07-12,1983,193,0.4685251
1983-07-13,1983,194,0.4735646
1983-07-14,1983,195,0.4798141
1983-07-15,1983,196,0.47939998
1983-07-16,1983,197,0.48003054
1983-07-17,1983,198,0.4776849
1983-07-18,1983,199,0.47618222
1983-07-19,1983,200,0.4682824
1983-07-20,1983,201,0.46141407
1983-07-21,1983,202,0.4588823
1983-07-22,1983,203,0.45748153
1983-07-23,1983,204,0.4533906
1983-07-24,1983,205,0.44991022
1983-07-25,1983,206,0.44620445
1983-07-26,1983,207,0.4432607
1983-07-27,1983,208,0.43763658
1983-07-28,1983,209,0.43289426
1983-07-29,1983,210,0.42833215
1983-07-30,1983,211,0.42518026
1983-07-31,1983,212,0.4208671
1983-08-01,1983,213,0.4165947
1983-08-02,1983,214,0.41111445
1983-08-03,1983,215,0.40602815
1983-08-04,1983,216,0.40118152
1983-08-05,1983,217,0.39757106
1983-08-06,1983,218,0.39788637
1983-08-07,1983,219,0.39971662
1983-08-08,1983,220,0.39543238
1983-08-09,1983,221,0.39236405
1983-08-10,1983,222,0.3879442
1983-08-11,1983,223,0.38506567
1983-08-12,1983,224,0.38231406
1983-08-13,1983,225,0.3806273
1983-08-14,1983,226,0.37429214
1983-08-15,1983,227,0.36944097
1983-08-16,1983,228,0.36527702
1983-08-17,1983,229,0.3622145
1983-08-18,1983,230,0.358715
1983-08-19,1983,231,0.35659057
1983-08-20,1983,232,0.35246477
1983-08-21,1983,233,0.34974575
1983-08-22,1983,234,0.34776443
1983-08-23,1983,235,0.34732577
1983-08-24,1983,236,0.3440914
1983-08-25,1983,237,0.3422045
1983-08-26,1983,238,0.33734113
1983-08-27,1983,239,0.33392218
1983-08-28,1983,240,0.33324006
1983-08-29,1983,241,0.33449602
1983-08-30,1983,242,0.33133993
1983-08-31,1983,243,0.32954863
1983-09-01,1983,244,0.32813153
1983-09-02,1983,245,0.32768923
1983-09-03,1983,246,0.32801765
1983-09-04,1983,247,0.329837
1983-09-05,1983,248,0.3280954
1983-09-06,1983,249,0.3279698
1983-09-07,1983,250,0.33580628
1983-09-08,1983,251,0.3454703
1983-09-09,1983,252,0.35447302
1983-09-10,1983,253,0.36493662
1983-09-11,1983,254,0.36675742
1983-09-12,1983,255,0.36978006
1983-09-13,1983,256,0.370869
1983-09-14,1983,257,0.3731853
1983-09-15,1983,258,0.37223962
1983-09-16,1983,259,0.3725629
1983-09-17,1983,260,0.37275353
1983-09-18,1983,261,0.3744587
1983-09-19,1983,262,0.375619
1983-09-20,1983,263,0.3781857
1983-09-21,1983,264,0.3781792
1983-09-22,1983,265,0.37937304
1983-09-23,1983,266,0.38257474
1983-09-24,1983,267,0.3872034
1983-09-25,1983,268,0.3890615
1983-09-26,1983,269,0.39213964
1983-09-27,1983,270,0.39793238
1983-09-28,1983,271,0.40535814
1983-09-29,1983,272,0.40617737
1983-09-30,1983,273,0.4078432
1983-10-01,1983,274,0.4128721
1983-10-02,1983,275,0.4213044
1983-10-03,1983,276,0.42652828
1983-10-04,1983,277,0.43280557
1983-10-05,1983,278,0.43573648
1983-10-06,1983,279,0.43969482
1983-10-07,1983,280,0.44415724
1983-10-08,1983,281,0.4494849
1983-10-09,1983,282,0.4546884
1983-10-10,1983,283,0.46110302
1983-10-11,1983,284,0.4668064
1983-10-12,1983,285,0.4737794
1983-10-13,1983,286,0.4794404
1983-10-14,1983,287,0.48605448
1983-10-15,1983,288,0.48856837
1983-10-16,1983,289,0.49200025
1983-10-17,1983,290,0.49782693
1983-10-18,1983,291,0.50475335
1983-10-19,1983,292,0.50345993
1983-10-20,1983,293,0.5028066
1983-10-21,1983,294,0.50312877
1983-10-22,1983,295,0.5045682
1983-10-23,1983,296,0.50723094
1983-10-24,1983,297,0.5106709
1983-10-25,1983,298,0.5116131
1983-10-26,1983,299,0.51340896
1983-10-27,1983,300,0.5194444
1983-10-28,1983,301,0.52681273
1983-10-29,1983,302,0.53122646
1983-10-30,1983,303,0.53625333
1983-10-31,1983,304,0.54268277
1983-11-01,1983,305,0.5505959
1983-11-02,1983,306,0.5551905
1983-11-03,1983,307,0.56027263
1983-11-04,1983,308,0.564711
1983-11-05,1983,309,0.5700745
1983-11-06,1983,310,0.5694761
1983-11-07,1983,311,0.56962943
1983-11-08,1983,312,0.57152134
1983-11-09,1983,313,0.57430476
1983-11-10,1983,314,0.5779444
1983-11-11,1983,315,0.58261853
1983-11-12,1983,316,0.5885728
1983-11-13,1983,317,0.5954612
1983-11-14,1983,318,0.59710807
1983-11-15,1983,319,0.59949225
1983-11-16,1983,320,0.60357463
1983-11-17,1983,321,0.60873044
1983-11-18,1983,322,0.6097776
1983-11-19,1983,323,0.6117244
1983-11-20,1983,324,0.6144676
1983-11-21,1983,325,0.6184713
1983-11-22,1983,326,0.6244441
1983-11-23,1983,327,0.6314443
1983-11-24,1983,328,0.63204765
1983-11-25,1983,329,0.6332358
1983-11-26,1983,330,0.6391508
1983-11-27,1983,331,0.64601713
1983-11-28,1983,332,0.6451263
1983-11-29,1983,333,0.6448163
1983-11-30,1983,334,0.646255
1983-12-01,1983,335,0.64896256
1983-12-02,1983,336,0.64828557
1983-12-03,1983,337,0.6484665
1983-12-04,1983,338,0.6508669
1983-12-05,1983,339,0.65434647
1983-12-06,1983,340,0.6550777
1983-12-07,1983,341,0.6566973
1983-12-08,1983,342,0.6573814
1983-12-09,1983,343,0.6588661
1983-12-10,1983,344,0.6606459
1983-12-11,1983,345,0.66317916
1983-12-12,1983,346,0.6664486
1983-12-13,1983,347,0.6706235
1983-12-14,1983,348,0.6694904
1983-12-15,1983,349,0.6689447
