date,year,doy,analysed_sst
1982-04-01,1982,91,20.460304
1982-04-02,1982,92,20.45307
1982-04-03,1982,93,20.446178
1982-04-04,1982,94,20.439188
1982-04-05,1982,95,20.437012
1982-04-06,1982,96,20.43256
1982-04-07,1982,97,20.42561
1982-04-08,1982,98,20.423143
1982-04-09,1982,99,20.41984
1982-04-10,1982,100,20.414099
1982-04-11,1982,101,20.410086
1982-04-12,1982,102,20.421934
1982-04-13,1982,103,20.42804
1982-04-14,1982,104,20.436613
1982-04-15,1982,105,20.434948
1982-04-16,1982,106,20.444689
1982-04-17,1982,107,20.443102
1982-04-18,1982,108,20.438673
1982-04-19,1982,109,20.44114
1982-04-20,1982,110,20.443995
1982-04-21,1982,111,20.445688
1982-04-22,1982,112,20.444714
1982-04-23,1982,113,20.441713
1982-04-24,1982,114,20.45622
1982-04-25,1982,115,20.444056
1982-04-26,1982,116,20.434717
1982-04-27,1982,117,20.419046
1982-04-28,1982,118,20.424572
1982-04-29,1982,119,20.414469
1982-04-30,1982,120,20.414078
1982-05-01,1982,121,20.411707
1982-05-02,1982,122,20.40717
1982-05-03,1982,123,20.38746
1982-05-04,1982,124,20.377388
1982-05-05,1982,125,20.369213
1982-05-06,1982,126,20.362616
1982-05-07,1982,127,20.353188
1982-05-08,1982,128,20.334284
1982-05-09,1982,129,20.332369
1982-05-10,1982,130,20.323915
1982-05-11,1982,131,20.317644
1982-05-12,1982,132,20.313993
1982-05-13,1982,133,20.300257
1982-05-14,1982,134,20.294693
1982-05-15,1982,135,20.28336
1982-05-16,1982,136,20.291388
1982-05-17,1982,137,20.284569
1982-05-18,1982,138,20.263992
1982-05-19,1982,139,20.259583
1982-05-20,1982,140,20.244183
1982-05-21,1982,141,20.248959
1982-05-22,1982,142,20.237267
1982-05-23,1982,143,20.239796
1982-05-24,1982,144,20.234325
1982-05-25,1982,145,20.221216
1982-05-26,1982,146,20.219763
1982-05-27,1982,147,20.218414
1982-05-28,1982,148,20.220343
1982-05-29,1982,149,20.217161
1982-05-30,1982,150,20.215675
1982-05-31,1982,151,20.202118
1982-06-01,1982,152,20.195803
1982-06-02,1982,153,20.189644
1982-06-03,1982,154,20.190659
1982-06-04,1982,155,20.205652
1982-06-05,1982,156,20.206314
1982-06-06,1982,157,20.219675
1982-06-07,1982,158,20.22889
1982-06-08,1982,159,20.229643
1982-06-09,1982,160,20.223438
1982-06-10,1982,161,20.227802
1982-06-11,1982,162,20.223738
1982-06-12,1982,163,20.229727
1982-06-13,1982,164,20.223534
1982-06-14,1982,165,20.210234
1982-06-15,1982,166,20.203838
1982-06-16,1982,167,20.184326
1982-06-17,1982,168,20.182732
1982-06-18,1982,169,20.16366
1982-06-19,1982,170,20.165796
1982-06-20,1982,171,20.167967
1982-06-21,1982,172,20.165901
1982-06-22,1982,173,20.15841
1982-06-23,1982,174,20.15183
1982-06-24,1982,175,20.151592
1982-06-25,1982,176,20.151506
1982-06-26,1982,177,20.136536
1982-06-27,1982,178,20.134943
1982-06-28,1982,179,20.14013
1982-06-29,1982,180,20.14029
1982-06-30,1982,181,20.149155
1982-07-01,1982,182,20.138296
1982-07-02,1982,183,20.131096
1982-07-03,1982,184,20.11545
1982-07-04,1982,185,20.1183
1982-07-05,1982,186,20.11215
1982-07-06,1982,187,20.120186
1982-07-07,1982,188,20.124075
1982-07-08,1982,189,20.127369
1982-07-09,1982,190,20.138317
1982-07-10,1982,191,20.138111
1982-07-11,1982,192,20.135363
1982-07-12,1982,193,20.140198
1982-07-13,1982,194,20.12844
1982-07-14,1982,195,20.131012
1982-07-15,1982,196,20.135384
1982-07-16,1982,197,20.134905
1982-07-17,1982,198,20.130863
1982-07-18,1982,199,20.124382
1982-07-19,1982,200,20.124777
1982-07-20,1982,201,20.115686
1982-07-21,1982,202,20.116858
1982-07-22,1982,203,20.117683
1982-07-23,1982,204,20.12537
1982-07-24,1982,205,20.126501
1982-07-25,1982,206,20.132687
1982-07-26,1982,207,20.122137
1982-07-27,1982,208,20.121176
1982-07-28,1982,209,20.12419
1982-07-29,1982,210,20.110558
1982-07-30,1982,211,20.10863
1982-07-31,1982,212,20.125599
1982-08-01,1982,213,20.124342
1982-08-02,1982,214,20.11992
1982-08-03,1982,215,20.130491
1982-08-04,1982,216,20.149054
1982-08-05,1982,217,20.167976
1982-08-06,1982,218,20.177517
1982-08-07,1982,219,20.192608
1982-08-08,1982,220,20.197556
1982-08-09,1982,221,20.191381
1982-08-10,1982,222,20.18887
1982-08-11,1982,223,20.193169
1982-08-12,1982,224,20.18935
1982-08-13,1982,225,20.195166
1982-08-14,1982,226,20.196156
1982-08-15,1982,227,20.201694
1982-08-16,1982,228,20.209198
1982-08-17,1982,229,20.206331
1982-08-18,1982,230,20.195677
1982-08-19,1982,231,20.186218
1982-08-20,1982,232,20.171152
1982-08-21,1982,233,20.164938
1982-08-22,1982,234,20.168774
1982-08-23,1982,235,20.16069
1982-08-24,1982,236,20.155216
1982-08-25,1982,237,20.154278
1982-08-26,1982,238,20.154985
1982-08-27,1982,239,20.16349
1982-08-28,1982,240,20.169989
1982-08-29,1982,241,20.166807
1982-08-30,1982,242,20.171505
1982-08-31,1982,243,20.180212
1982-09-01,1982,244,20.187328
1982-09-02,1982,245,20.18382
1982-09-03,1982,246,20.193247
1982-09-04,1982,247,20.190475
1982-09-05,1982,248,20.187172
1982-09-06,1982,249,20.18039
1982-09-07,1982,250,20.186941
1982-09-08,1982,251,20.202091
1982-09-09,1982,252,20.20192
1982-09-10,1982,253,20.192814
1982-09-11,1982,254,20.184502
1982-09-12,1982,255,20.175491
1982-09-13,1982,256,20.174362
1982-09-14,1982,257,20.168156
1982-09-15,1982,258,20.180647
1982-09-16,1982,259,20.169374
1982-09-17,1982,260,20.166203
1982-09-18,1982,261,20.159973
1982-09-19,1982,262,20.157251
1982-09-20,1982,263,20.16449
1982-09-21,1982,264,20.167446
1982-09-22,1982,265,20.167067
1982-09-23,1982,266,20.17022
1982-09-24,1982,267,20.169954
1982-09-25,1982,268,20.1742
1982-09-26,1982,269,20.177847
1982-09-27,1982,270,20.17225
1982-09-28,1982,271,20.167847
1982-09-29,1982,272,20.176838
1982-09-30,1982,273,20.1868
1982-10-01,1982,274,20.175598
1982-10-02,1982,275,20.146069
1982-10-03,1982,276,20.105755
1982-10-04,1982,277,20.1158
1982-10-05,1982,278,20.151974
1982-10-06,1982,279,20.196278
1982-10-07,1982,280,20.20158
1982-10-08,1982,281,20.18616
1982-10-09,1982,282,20.16329
1982-10-10,1982,283,20.15858
1982-10-11,1982,284,20.157518
1982-10-12,1982,285,20.14942
1982-10-13,1982,286,20.151196
1982-10-14,1982,287,20.14788
1982-10-15,1982,288,20.142622
1982-10-16,1982,289,20.139097
1982-10-17,1982,290,20.137259
1982-10-18,1982,291,20.129475
1982-10-19,1982,292,20.137743
1982-10-20,1982,293,20.147177
1982-10-21,1982,294,20.163647
1982-10-22,1982,295,20.171774
1982-10-23,1982,296,20.18342
1982-10-24,1982,297,20.190134
1982-10-25,1982,298,20.191303
1982-10-26,1982,299,20.193933
1982-10-27,1982,300,20.208279
1982-10-28,1982,301,20.204361
1982-10-29,1982,302,20.208075
1982-10-30,1982,303,20.210947
1982-10-31,1982,304,20.222168
1982-11-01,1982,305,20.241316
1982-11-02,1982,306,20.257174
1982-11-03,1982,307,20.264688
1982-11-04,1982,308,20.276741
1982-11-05,1982,309,20.282799
1982-11-06,1982,310,20.29153
1982-11-07,1982,311,20.27985
1982-11-08,1982,312,20.274052
1982-11-09,1982,313,20.261541
1982-11-10,1982,314,20.258438
1982-11-11,1982,315,20.239775
1982-11-12,1982,316,20.22888
1982-11-13,1982,317,20.216848
1982-11-14,1982,318,20.186422
1982-11-15,1982,319,20.169167
1982-11-16,1982,320,20.15089
1982-11-17,1982,321,20.13312
1982-11-18,1982,322,20.124258
1982-11-19,1982,323,20.113363
1982-11-20,1982,324,20.113518
1982-11-21,1982,325,20.110668
1982-11-22,1982,326,20.11215
1982-11-23,1982,327,20.11259
1982-11-24,1982,328,20.111368
1982-11-25,1982,329,20.098701
1982-11-26,1982,330,20.093624
1982-11-27,1982,331,20.091114
1982-11-28,1982,332,20.073574
1982-11-29,1982,333,20.06376
1982-11-30,1982,334,20.05417
1982-12-01,1982,335,20.040846
1982-12-02,1982,336,20.046162
1982-12-03,1982,337,20.052996
1982-12-04,1982,338,20.049557
1982-12-05,1982,339,20.044397
1982-12-06,1982,340,20.053808
1982-12-07,1982,341,20.042816
1982-12-08,1982,342,20.049337
1982-12-09,1982,343,20.041521
1982-12-10,1982,344,20.041157
1982-12-11,1982,345,20.03548
1982-12-12,1982,346,20.022758
1982-12-13,1982,347,20.019554
1982-12-14,1982,348,20.008886
1982-12-15,1982,349,19.999395
1982-12-16,1982,350,20.003803
1982-12-17,1982,351,20.013151
1982-12-18,1982,352,20.012375
1982-12-19,1982,353,20.009956
1982-12-20,1982,354,20.018345
1982-12-21,1982,355,20.02394
1982-12-22,1982,356,20.031778
1982-12-23,1982,357,20.04854
1982-12-24,1982,358,20.055683
1982-12-25,1982,359,20.082129
1982-12-26,1982,360,20.10101
1982-12-27,1982,361,20.11297
1982-12-28,1982,362,20.122047
1982-12-29,1982,363,20.147802
1982-12-30,1982,364,20.159058
1982-12-31,1982,365,20.172644
1983-01-01,1983,1,20.192654
1983-01-02,1983,2,20.212992
1983-01-03,1983,3,20.230154
1983-01-04,1983,4,20.261051
1983-01-05,1983,5,20.269573
1983-01-06,1983,6,20.282951
1983-01-07,1983,7,20.28462
1983-01-08,1983,8,20.280794
1983-01-09,1983,9,20.288475
1983-01-10,1983,10,20.296244
1983-01-11,1983,11,20.30694
1983-01-12,1983,12,20.316704
1983-01-13,1983,13,20.328909
1983-01-14,1983,14,20.340637
1983-01-15,1983,15,20.369476
1983-01-16,1983,16,20.373365
1983-01-17,1983,17,20.374298
1983-01-18,1983,18,20.380867
1983-01-19,1983,19,20.38867
1983-01-20,1983,20,20.40801
1983-01-21,1983,21,20.433031
1983-01-22,1983,22,20.455982
1983-01-23,1983,23,20.477493
1983-01-24,1983,24,20.486439
1983-01-25,1983,25,20.480135
1983-01-26,1983,26,20.479895
1983-01-27,1983,27,20.4764
1983-01-28,1983,28,20.47183
1983-01-29,1983,29,20.46926
1983-01-30,1983,30,20.461906
1983-01-31,1983,31,20.463224
1983-02-01,1983,32,20.444946
1983-02-02,1983,33,20.443195
1983-02-03,1983,34,20.435705
1983-02-04,1983,35,20.429329
1983-02-05,1983,36,20.42445
1983-02-06,1983,37,20.428726
1983-02-07,1983,38,20.426018
1983-02-08,1983,39,20.4396
1983-02-09,1983,40,20.455011
1983-02-10,1983,41,20.479712
1983-02-11,1983,42,20.494482
1983-02-12,1983,43,20.519556
1983-02-13,1983,44,20.524878
1983-02-14,1983,45,20.560114
1983-02-15,1983,46,20.594166
1983-02-16,1983,47,20.632023
1983-02-17,1983,48,20.666498
1983-02-18,1983,49,20.696247
1983-02-19,1983,50,20.692034
1983-02-20,1983,51,20.711876
1983-02-21,1983,52,20.69394
1983-02-22,1983,53,20.690733
1983-02-23,1983,54,20.683224
1983-02-24,1983,55,20.703629
1983-02-25,1983,56,20.713984
1983-02-26,1983,57,20.725454
1983-02-27,1983,58,20.74081
1983-02-28,1983,59,20.742651
1983-03-01,1983,60,20.727417
1983-03-02,1983,61,20.72518
1983-03-03,1983,62,20.728313
1983-03-04,1983,63,20.71573
1983-03-05,1983,64,20.712997
1983-03-06,1983,65,20.713045
1983-03-07,1983,66,20.716625
1983-03-08,1983,67,20.719984
1983-03-09,1983,68,20.72638
1983-03-10,1983,69,20.723099
1983-03-11,1983,70,20.70832
1983-03-12,1983,71,20.701738
1983-03-13,1983,72,20.701553
1983-03-14,1983,73,20.696018
1983-03-15,1983,74,20.693354
1983-03-16,1983,75,20.686419
1983-03-17,1983,76,20.678879
1983-03-18,1983,77,20.67683
1983-03-19,1983,78,20.65945
1983-03-20,1983,79,20.646524
1983-03-21,1983,80,20.651075
1983-03-22,1983,81,20.653011
1983-03-23,1983,82,20.671444
1983-03-24,1983,83,20.671572
1983-03-25,1983,84,20.668983
1983-03-26,1983,85,20.65457
1983-03-27,1983,86,20.646494
1983-03-28,1983,87,20.644463
1983-03-29,1983,88,20.636974
1983-03-30,1983,89,20.627317
1983-03-31,1983,90,20.635567
1983-04-01,1983,91,20.647566
1983-04-02,1983,92,20.651644
1983-04-03,1983,93,20.644392
1983-04-04,1983,94,20.642208
1983-04-05,1983,95,20.639082
1983-04-06,1983,96,20.638084
1983-04-07,1983,97,20.637276
1983-04-08,1983,98,20.635342
1983-04-09,1983,99,20.631826
1983-04-10,1983,100,20.630339
1983-04-11,1983,101,20.624691
1983-04-12,1983,102,20.627974
1983-04-13,1983,103,20.627077
1983-04-14,1983,104,20.621805
1983-04-15,1983,105,20.605345
1983-04-16,1983,106,20.60914
1983-04-17,1983,107,20.603056
1983-04-18,1983,108,20.59388
1983-04-19,1983,109,20.589016
1983-04-20,1983,110,20.589594
1983-04-21,1983,111,20.581816
1983-04-22,1983,112,20.575294
1983-04-23,1983,113,20.57326
1983-04-24,1983,114,20.569029
1983-04-25,1983,115,20.565247
1983-04-26,1983,116,20.574047
1983-04-27,1983,117,20.562477
1983-04-28,1983,118,20.548357
1983-04-29,1983,119,20.540194
1983-04-30,1983,120,20.52041
1983-05-01,1983,121,20.482862
1983-05-02,1983,122,20.465517
1983-05-03,1983,123,20.453577
1983-05-04,1983,124,20.47384
1983-05-05,1983,125,20.478613
1983-05-06,1983,126,20.479258
1983-05-07,1983,127,20.472832
1983-05-08,1983,128,20.483025
1983-05-09,1983,129,20.481834
1983-05-10,1983,130,20.483927
1983-05-11,1983,131,20.486889
1983-05-12,1983,132,20.48107
1983-05-13,1983,133,20.468456
1983-05-14,1983,134,20.443773
1983-05-15,1983,135,20.416346
1983-05-16,1983,136,20.392181
1983-05-17,1983,137,20.367863
1983-05-18,1983,138,20.34119
1983-05-19,1983,139,20.309631
1983-05-20,1983,140,20.293003
1983-05-21,1983,141,20.275763
1983-05-22,1983,142,20.265068
1983-05-23,1983,143,20.26792
1983-05-24,1983,144,20.271591
1983-05-25,1983,145,20.274675
1983-05-26,1983,146,20.27714
1983-05-27,1983,147,20.281773
1983-05-28,1983,148,20.287817
1983-05-29,1983,149,20.278934
1983-05-30,1983,150,20.273254
1983-05-31,1983,151,20.272728
1983-06-01,1983,152,20.27909
1983-06-02,1983,153,20.298256
1983-06-03,1983,154,20.308062
1983-06-04,1983,155,20.332842
1983-06-05,1983,156,20.338747
1983-06-06,1983,157,20.353603
1983-06-07,1983,158,20.35084
1983-06-08,1983,159,20.343037
1983-06-09,1983,160,20.338516
1983-06-10,1983,161,20.339705
1983-06-11,1983,162,20.337732
1983-06-12,1983,163,20.338137
1983-06-13,1983,164,20.34718
1983-06-14,1983,165,20.358343
1983-06-15,1983,166,20.364023
1983-06-16,1983,167,20.362015
1983-06-17,1983,168,20.35969
1983-06-18,1983,169,20.359179
1983-06-19,1983,170,20.355108
1983-06-20,1983,171,20.349459
1983-06-21,1983,172,20.357979
1983-06-22,1983,173,20.35175
1983-06-23,1983,174,20.362226
1983-06-24,1983,175,20.357515
1983-06-25,1983,176,20.356434
1983-06-26,1983,177,20.341835
1983-06-27,1983,178,20.343359
1983-06-28,1983,179,20.333513
1983-06-29,1983,180,20.337366
1983-06-30,1983,181,20.343006
1983-07-01,1983,182,20.348083
1983-07-02,1983,183,20.351387
1983-07-03,1983,184,20.354475
1983-07-04,1983,185,20.356441
1983-07-05,1983,186,20.372107
1983-07-06,1983,187,20.360704
1983-07-07,1983,188,20.354797
1983-07-08,1983,189,20.342093
1983-07-09,1983,190,20.344048
1983-07-10,1983,191,20.359352
1983-07-11,1983,192,20.35974
1983-07-12,1983,193,20.36473
1983-07-13,1983,194,20.359854
1983-07-14,1983,195,20.362957
1983-07-15,1983,196,20.36745
1983-07-16,1983,197,20.375046
1983-07-17,1983,198,20.37633
1983-07-18,1983,199,20.364433
1983-07-19,1983,200,20.347643
1983-07-20,1983,201,20.355064
1983-07-21,1983,202,20.342678
1983-07-22,1983,203,20.340519
1983-07-23,1983,204,20.329365
1983-07-24,1983,205,20.318214
1983-07-25,1983,206,20.318039
1983-07-26,1983,207,20.297564
1983-07-27,1983,208,20.295683
1983-07-28,1983,209,20.29604
1983-07-29,1983,210,20.292564
1983-07-30,1983,211,20.29623
1983-07-31,1983,212,20.288275
1983-08-01,1983,213,20.288958
1983-08-02,1983,214,20.271526
1983-08-03,1983,215,20.26704
1983-08-04,1983,216,20.266926
1983-08-05,1983,217,20.262617
1983-08-06,1983,218,20.268929
1983-08-07,1983,219,20.290728
1983-08-08,1983,220,20.293638
1983-08-09,1983,221,20.294338
1983-08-10,1983,222,20.288568
1983-08-11,1983,223,20.276644
1983-08-12,1983,224,20.275457
1983-08-13,1983,225,20.261185
1983-08-14,1983,226,20.265436
1983-08-15,1983,227,20.258276
1983-08-16,1983,228,20.261448
1983-08-17,1983,229,20.251888
1983-08-18,1983,230,20.250492
1983-08-19,1983,231,20.263348
1983-08-20,1983,232,20.263027
1983-08-21,1983,233,20.265158
1983-08-22,1983,234,20.27845
1983-08-23,1983,235,20.286682
1983-08-24,1983,236,20.29187
1983-08-25,1983,237,20.289074
1983-08-26,1983,238,20.291864
1983-08-27,1983,239,20.298069
1983-08-28,1983,240,20.315496
1983-08-29,1983,241,20.315443
1983-08-30,1983,242,20.320906
1983-08-31,1983,243,20.328175
1983-09-01,1983,244,20.332169
1983-09-02,1983,245,20.324297
1983-09-03,1983,246,20.322351
1983-09-04,1983,247,20.326687
1983-09-05,1983,248,20.326014
1983-09-06,1983,249,20.343355
1983-09-07,1983,250,20.344994
1983-09-08,1983,251,20.352331
1983-09-09,1983,252,20.349657
1983-09-10,1983,253,20.359861
1983-09-11,1983,254,20.354866
1983-09-12,1983,255,20.354528
1983-09-13,1983,256,20.36947
1983-09-14,1983,257,20.373241
1983-09-15,1983,258,20.36872
1983-09-16,1983,259,20.375147
1983-09-17,1983,260,20.369877
1983-09-18,1983,261,20.362673
1983-09-19,1983,262,20.355774
1983-09-20,1983,263,20.34218
1983-09-21,1983,264,20.328424
1983-09-22,1983,265,20.294817
1983-09-23,1983,266,20.269106
1983-09-24,1983,267,20.244852
1983-09-25,1983,268,20.241684
1983-09-26,1983,269,20.177975
1983-09-27,1983,270,20.166842
1983-09-28,1983,271,20.157139
1983-09-29,1983,272,20.160349
1983-09-30,1983,273,20.159859
1983-10-01,1983,274,20.147652
1983-10-02,1983,275,20.148096
1983-10-03,1983,276,20.136665
1983-10-04,1983,277,20.135845
1983-10-05,1983,278,20.13277
1983-10-06,1983,279,20.127342
1983-10-07,1983,280,20.12796
1983-10-08,1983,281,20.117954
1983-10-09,1983,282,20.114124
1983-10-10,1983,283,20.1094
1983-10-11,1983,284,20.115343
1983-10-12,1983,285,20.113644
1983-10-13,1983,286,20.119083
1983-10-14,1983,287,20.115213
1983-10-15,1983,288,20.099575
1983-10-16,1983,289,20.095272
1983-10-17,1983,290,20.07711
1983-10-18,1983,291,20.067755
1983-10-19,1983,292,20.06257
1983-10-20,1983,293,20.057901
1983-10-21,1983,294,20.054089
1983-10-22,1983,295,20.04261
1983-10-23,1983,296,20.037306
1983-10-24,1983,297,20.028994
1983-10-25,1983,298,20.020887
1983-10-26,1983,299,20.021114
1983-10-27,1983,300,20.011637
1983-10-28,1983,301,20.009602
1983-10-29,1983,302,19.999634
1983-10-30,1983,303,19.999216
1983-10-31,1983,304,19.993368
1983-11-01,1983,305,19.994722
1983-11-02,1983,306,19.998089
1983-11-03,1983,307,20.006668
1983-11-04,1983,308,20.0069
1983-11-05,1983,309,20.005249
1983-11-06,1983,310,19.999332
1983-11-07,1983,311,19.996733
1983-11-08,1983,312,19.996058
1983-11-09,1983,313,20.000439
1983-11-10,1983,314,20.00107
1983-11-11,1983,315,19.99053
1983-11-12,1983,316,19.989836
1983-11-13,1983,317,19.983995
1983-11-14,1983,318,19.976698
1983-11-15,1983,319,19.979897
1983-11-16,1983,320,19.976015
1983-11-17,1983,321,19.979261
1983-11-18,1983,322,19.981018
1983-11-19,1983,323,19.971796
1983-11-20,1983,324,19.9705
1983-11-21,1983,325,19.973032
1983-11-22,1983,326,19.970863
1983-11-23,1983,327,19.975098
1983-11-24,1983,328,19.972342
1983-11-25,1983,329,19.974436
1983-11-26,1983,330,19.971361
1983-11-27,1983,331,19.981258
1983-11-28,1983,332,19.978691
1983-11-29,1983,333,19.981834
1983-11-30,1983,334,19.974203
1983-12-01,1983,335,19.98367
1983-12-02,1983,336,19.99273
1983-12-03,1983,337,19.993633
1983-12-04,1983,338,19.992777
1983-12-05,1983,339,20.000402
1983-12-06,1983,340,20.00154
1983-12-07,1983,341,20.003609
1983-12-08,1983,342,20.004982
1983-12-09,1983,343,19.998875
1983-12-10,1983,344,19.994724
1983-12-11,1983,345,19.998594
1983-12-12,1983,346,20.005404
1983-12-13,1983,347,20.02346
1983-12-14,1983,348,20.025461
1983-12-15,1983,349,20.028883
1983-12-16,1983,350,20.031395
1983-12-17,1983,351,20.028824
1983-12-18,1983,352,20.028366
1983-12-19,1983,353,20.02854
1983-12-20,1983,354,20.040007
1983-12-21,1983,355,20.03327
1983-12-22,1983,356,20.032726
1983-12-23,1983,357,20.047937
1983-12-24,1983,358,20.067568
1983-12-25,1983,359,20.075138
1983-12-26,1983,360,20.079716
1983-12-27,1983,361,20.087372
1983-12-28,1983,362,20.098503
1983-12-29,1983,363,20.107384
1983-12-30,1983,364,20.109098
1983-12-31,1983,365,20.10638
1984-01-01,1984,1,20.114914
1984-01-02,1984,2,20.117336
1984-01-03,1984,3,20.134865
1984-01-04,1984,4,20.151577
1984-01-05,1984,5,20.15797
1984-01-06,1984,6,20.168293
1984-01-07,1984,7,20.172848
1984-01-08,1984,8,20.180124
1984-01-09,1984,9,20.177395
1984-01-10,1984,10,20.188282
1984-01-11,1984,11,20.18774
1984-01-12,1984,12,20.189447
1984-01-13,1984,13,20.199488
1984-01-14,1984,14,20.208698
1984-01-15,1984,15,20.21979
